SSC_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SSC10416,122,105,221,4,0,8,13,4,19,3,3,3,3,3,7,6,0,6,10,13,28,27,20,48,41,35,70,18,9,26,5,6,11,0,0,0,112,96,208,7,9,16,3,4,12,0,0,0,0,0,0,3,4,12,64,55,127,32,28,57,86,75,154,14,15,25,89,71,157,0,0,0,10,4,16,3,3,5,0,0,0,0,3,8,46,40,85,3,9,13,26,20,50,0,0,3,6,0,4,0,0,0,100,83,184,19,16,36
SSC10417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3
SSC10418,14,15,24,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,8,3,7,0,0,3,0,5,4,0,0,0,0,0,0,8,8,16,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,11,8,22,0,0,3,13,15,26,0,0,0,11,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,14,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,13,8,16,0,0,0
SSC10419,33,31,62,0,3,6,3,4,8,4,3,6,3,3,3,5,0,4,6,6,11,0,0,4,5,12,18,3,3,4,0,0,0,0,0,0,37,31,64,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,32,22,55,0,0,0,35,20,54,0,0,0,35,25,54,0,0,0,3,0,3,0,3,5,0,3,3,0,0,0,8,7,18,0,0,0,5,8,15,3,0,5,3,3,4,0,0,0,35,27,59,12,9,20
SSC10420,100,87,183,3,3,4,9,12,23,5,3,11,0,3,3,4,6,6,8,9,13,8,9,22,13,9,26,25,17,44,16,13,30,4,0,7,86,77,162,14,5,21,3,3,7,0,0,0,0,0,0,3,3,7,81,78,157,11,7,18,87,84,172,5,0,8,90,80,177,0,0,3,9,6,15,6,3,4,0,5,4,0,3,3,34,31,64,3,5,13,30,27,54,9,10,13,4,4,13,0,0,0,87,79,175,9,8,22
SSC10421,854,810,1668,40,31,70,119,114,236,66,59,124,39,28,68,65,52,121,81,90,173,140,155,294,156,142,295,105,91,201,32,27,58,11,19,29,819,766,1585,38,43,81,40,43,80,0,0,0,0,0,0,40,43,80,693,652,1341,110,116,227,760,719,1474,46,53,97,759,718,1480,9,9,21,112,107,216,52,44,96,13,13,23,12,41,59,290,323,614,47,52,102,198,166,368,62,49,108,31,28,60,4,3,6,795,752,1546,46,32,84
SSC10422,2527,2718,5243,156,149,307,390,355,745,194,164,354,145,145,292,251,287,542,270,347,614,346,400,744,334,356,692,271,304,573,132,157,287,38,50,91,2364,2587,4950,166,132,296,125,153,282,6,3,9,0,0,0,131,159,285,2142,2275,4415,256,279,537,2326,2500,4827,78,91,170,2302,2469,4773,44,33,78,355,329,684,134,124,262,26,46,70,45,116,163,674,843,1521,200,185,391,657,733,1391,193,200,393,116,104,218,3,3,8,2348,2544,4897,76,97,168
SSC10423,23,30,53,0,3,3,8,3,10,0,0,0,3,0,4,3,0,7,6,4,15,0,3,6,0,0,3,3,0,3,0,0,0,0,0,0,26,27,54,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,27,53,3,0,3,26,29,52,0,0,0,26,25,49,0,0,0,8,3,10,0,0,0,0,0,0,0,0,3,15,12,30,0,3,3,0,3,6,0,0,0,0,0,0,0,0,0,22,24,47,0,0,4
SSC10424,66,76,139,0,3,4,14,5,21,7,6,9,4,4,7,3,7,9,3,12,16,13,18,30,11,13,21,9,7,19,0,4,4,0,3,5,63,73,136,3,3,4,0,0,3,0,0,0,0,0,0,0,0,3,56,61,114,3,6,14,58,64,124,3,3,5,64,68,123,0,0,0,14,5,16,6,7,6,0,3,4,0,7,7,25,33,57,4,3,7,11,16,28,5,3,9,3,3,3,0,0,0,61,64,130,8,7,17
SSC10425,478,486,959,31,23,55,77,70,141,20,36,58,23,20,43,32,30,59,62,70,131,66,73,142,79,82,157,56,53,108,27,24,49,8,6,13,436,445,882,39,39,76,10,8,23,4,0,3,0,0,0,17,13,26,415,415,823,42,47,94,449,450,898,5,14,22,447,447,897,6,3,9,67,59,126,20,24,41,10,5,16,9,16,18,157,178,340,35,22,60,123,125,248,25,24,53,14,10,23,0,0,0,442,449,893,19,20,39
SSC10426,6,3,10,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,3,3,0,3,0,0,0,0,0,0,0,0,0,6,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,11,0,0,0,7,3,11,0,0,0,7,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,3,14,3,0,3
SSC10427,77,73,155,3,0,5,8,10,19,5,0,9,4,3,5,3,0,3,3,3,10,10,15,31,21,21,44,13,10,29,3,3,7,0,0,0,71,72,143,9,3,17,0,0,0,0,0,0,0,0,0,0,0,0,58,57,123,5,5,12,67,66,130,3,5,10,70,62,133,0,0,0,8,9,14,3,0,3,0,0,0,0,0,3,24,17,36,3,3,5,26,23,48,5,6,14,4,3,10,0,0,0,62,66,130,7,11,17
SSC10428,43,41,87,3,3,3,3,3,4,0,3,3,0,3,3,3,4,7,0,6,5,8,5,9,7,11,19,6,3,10,5,6,9,0,0,3,40,41,83,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,31,38,69,4,4,4,36,36,72,0,0,0,36,42,80,0,0,0,3,3,4,0,4,4,0,0,0,0,0,0,7,16,24,4,0,4,10,12,26,3,6,13,0,0,0,0,0,0,35,42,72,4,5,8
SSC10429,233,215,451,12,16,22,20,25,43,17,21,42,21,13,30,21,17,37,21,18,43,52,36,86,36,28,65,32,21,55,11,9,18,0,0,0,222,203,426,10,9,23,3,3,7,0,0,0,3,3,7,5,8,12,188,171,361,21,21,47,211,193,404,5,3,11,203,184,390,8,0,10,20,20,39,5,11,21,3,0,3,0,5,5,57,64,121,17,12,35,71,56,123,24,11,37,9,15,20,3,0,8,210,210,419,17,7,28
SSC10430,6,6,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,13,0,0,0,6,6,13,0,0,0,6,5,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,6,13,0,0,3
SSC10431,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
SSC10432,84,69,152,3,6,10,9,11,21,3,3,3,6,0,6,8,10,13,7,11,17,13,7,21,12,13,23,16,15,28,0,0,4,0,0,0,73,67,139,10,0,11,0,4,8,0,0,0,0,0,0,0,4,8,60,55,115,4,6,12,69,61,126,0,0,0,66,60,126,0,0,0,7,11,18,3,0,3,0,0,0,0,0,3,17,17,38,6,3,5,18,8,27,7,11,19,4,3,8,0,0,0,63,65,132,8,3,12
SSC10433,36,16,54,3,0,3,3,0,9,3,0,3,0,0,0,0,0,0,3,3,7,3,4,7,8,3,10,4,7,13,3,0,3,0,0,0,31,17,45,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,27,10,39,0,0,0,27,11,42,0,0,0,27,11,42,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,10,0,11,0,0,0,11,5,18,4,0,4,0,0,0,0,0,0,27,10,37,5,8,13
SSC10434,373,361,739,16,20,34,39,34,73,30,19,47,13,14,24,28,22,43,39,33,73,62,68,133,68,77,144,70,48,117,13,16,29,0,5,8,357,345,696,23,22,43,33,36,74,3,3,8,3,3,9,36,41,80,311,288,598,44,42,88,360,346,705,5,3,8,347,334,682,3,0,4,34,28,64,15,12,26,3,6,4,3,12,15,108,115,224,25,22,53,108,105,212,42,29,70,24,10,30,0,0,5,360,348,714,11,8,18
SSC10435,48,34,79,0,0,0,3,7,11,0,0,3,3,3,3,3,0,3,3,3,4,7,13,15,11,7,16,9,0,15,3,0,4,4,0,3,45,30,77,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,35,23,60,3,3,5,33,26,65,0,0,0,32,19,57,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,14,11,21,0,3,3,12,7,18,0,0,3,7,0,6,0,0,0,37,28,60,11,4,15
SSC10436,50,51,101,0,0,3,8,13,15,11,4,14,0,0,3,3,0,0,9,9,17,10,8,19,11,7,20,3,3,5,3,3,7,0,0,0,41,45,88,7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,41,43,81,0,0,3,44,47,83,0,0,0,44,43,88,0,0,0,8,6,15,0,3,5,0,0,0,0,0,0,13,20,29,6,7,14,13,8,21,0,7,7,3,4,6,0,0,0,35,46,81,9,6,11
SSC10437,7,8,11,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,7,4,12,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,0,0,0,7,3,12,0,0,0,7,8,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,7,4,12,0,0,0
SSC10438,167,125,289,11,5,15,34,18,51,12,6,24,8,4,13,5,10,12,16,20,31,22,19,43,23,20,43,23,20,38,7,10,19,6,3,9,151,116,269,13,8,20,5,11,16,0,0,0,0,0,0,5,11,16,132,93,232,3,3,9,139,96,234,3,0,4,138,96,240,3,0,6,25,11,40,9,7,16,0,3,3,0,4,4,21,36,57,5,7,11,47,27,73,8,3,16,10,7,16,0,0,0,133,95,227,25,29,57
SSC10439,1531,1535,3060,128,91,219,192,211,403,100,86,189,75,60,126,144,157,300,204,226,435,243,254,495,246,241,490,110,116,228,66,68,130,24,26,46,1417,1478,2897,112,56,160,54,50,106,5,7,11,11,8,15,74,62,130,1222,1193,2408,175,226,406,1356,1347,2697,61,80,146,1352,1346,2694,34,24,58,161,195,362,64,70,132,10,18,27,38,69,100,471,550,1018,95,91,186,393,353,749,92,79,167,51,51,100,9,0,5,1367,1438,2810,192,163,353
SSC10440,40,37,82,0,0,0,3,7,9,0,0,0,0,0,0,0,3,3,0,3,6,13,4,20,9,7,12,5,13,21,3,0,4,0,0,0,34,34,68,6,4,9,3,3,5,4,4,7,0,0,0,6,6,10,32,29,60,7,5,16,43,35,76,0,3,5,40,38,75,0,0,0,3,7,9,0,0,0,0,0,0,0,0,0,14,13,28,0,3,4,13,16,27,7,3,12,0,0,0,0,0,0,42,34,73,3,0,3
SSC10441,487,501,990,37,51,84,77,93,173,52,39,94,30,40,69,59,55,109,50,61,110,76,72,146,58,55,106,37,27,66,12,14,23,0,0,3,454,473,936,33,21,52,250,294,545,0,0,0,11,5,12,256,301,556,436,449,881,6,13,18,431,449,878,9,9,17,441,468,909,4,10,16,72,85,155,29,13,42,5,3,7,4,12,15,81,98,178,27,49,79,107,83,195,46,47,98,57,35,96,4,7,11,441,461,899,40,42,85
SSC10442,569,557,1130,19,35,58,79,81,158,51,38,87,42,29,68,38,44,82,79,70,148,85,75,165,65,55,121,58,71,131,42,43,82,10,15,30,540,518,1066,32,33,67,55,65,118,3,3,3,3,0,3,63,62,127,479,483,961,24,17,34,492,491,982,8,11,20,492,489,984,3,8,19,64,69,135,18,22,42,0,3,7,4,9,15,83,111,203,31,22,58,161,165,332,59,44,102,57,22,73,0,0,0,512,494,1008,206,56,265
SSC10443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10444,85,83,167,3,0,4,13,6,22,8,4,9,0,7,6,3,6,7,9,8,20,21,23,39,12,8,16,10,11,27,3,0,4,0,0,3,84,78,160,8,3,13,10,6,16,0,0,0,0,0,0,10,6,16,74,66,142,4,0,0,81,68,149,0,0,0,78,70,146,0,0,0,17,9,22,6,0,9,0,4,4,0,0,0,10,24,30,11,5,12,31,21,58,7,3,10,6,0,6,0,0,0,79,70,146,9,10,23
SSC10445,34,34,71,0,0,3,7,8,15,0,3,5,0,3,3,0,0,0,3,3,6,3,7,11,11,7,16,7,3,9,0,0,4,3,3,3,34,36,69,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,28,32,58,4,5,7,31,37,67,0,0,0,29,34,66,0,0,0,7,3,9,0,0,0,0,0,0,0,0,0,10,12,24,0,4,4,13,10,20,3,0,4,0,0,0,0,0,0,32,34,72,0,0,0
SSC10446,21,21,39,0,0,0,4,0,4,0,0,0,0,0,3,3,4,3,0,0,0,3,3,3,4,3,11,6,3,14,3,0,3,0,0,0,19,16,34,3,3,7,0,0,0,0,0,0,0,0,0,0,0,4,17,10,28,3,6,11,19,18,34,0,0,3,21,17,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,23,0,0,0,3,4,3,0,3,3,0,0,0,0,0,0,18,16,33,7,3,10
SSC10447,35,32,66,3,3,3,3,3,6,7,0,3,0,5,5,0,5,6,0,0,0,6,3,16,7,7,13,10,4,13,0,0,0,0,0,0,27,31,60,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,31,28,58,3,0,5,36,32,69,0,0,0,35,32,67,0,0,3,3,3,6,5,0,6,0,0,0,3,0,3,10,10,21,0,3,4,9,9,15,0,4,3,3,0,3,0,0,0,27,27,57,0,3,3
SSC10448,53,53,104,7,3,9,9,7,16,4,7,10,0,4,4,12,10,17,3,3,5,3,9,9,11,9,20,0,3,7,3,0,0,0,0,0,46,47,90,3,3,13,6,3,9,0,0,0,0,0,0,6,3,9,50,45,97,0,3,3,51,53,101,0,0,0,49,53,97,5,0,5,10,3,8,3,7,11,0,3,3,0,3,3,8,25,29,3,4,4,10,14,24,6,6,7,6,0,6,0,0,0,46,47,94,0,0,0
SSC10449,1010,1115,2119,67,64,133,128,132,260,68,63,131,72,48,120,97,112,209,103,134,241,110,145,259,127,142,271,130,146,274,76,77,156,24,36,65,935,1049,1983,75,61,134,90,96,190,3,0,3,5,7,5,97,100,199,851,918,1767,90,107,200,871,947,1820,38,52,85,923,995,1914,15,20,34,120,121,241,39,47,80,10,10,16,12,44,60,250,285,538,63,58,119,257,292,547,92,124,215,46,34,80,0,3,0,889,980,1873,86,96,188
SSC10450,486,501,989,26,22,50,68,63,135,24,35,59,23,21,46,55,38,95,55,65,118,60,65,126,89,91,183,58,59,114,24,28,51,4,7,11,460,474,930,28,31,57,13,7,25,0,0,0,0,0,0,13,7,25,419,438,859,41,41,84,455,462,919,11,17,26,450,466,913,6,4,16,64,61,122,17,23,42,12,13,26,16,21,28,201,217,412,21,41,62,113,105,219,27,25,55,9,3,13,0,0,0,460,466,923,15,10,25
SSC10451,1481,1493,2979,93,100,190,295,251,543,118,80,202,88,69,156,143,181,326,186,234,417,210,215,424,167,165,329,122,123,244,49,57,109,8,19,32,1413,1450,2861,69,47,114,45,36,75,0,4,4,4,3,6,46,40,90,1302,1324,2624,114,110,227,1380,1404,2788,42,40,81,1376,1399,2778,21,29,49,279,235,517,98,67,162,42,29,66,28,77,103,492,580,1070,101,85,183,328,323,652,84,77,163,23,30,51,3,3,5,1398,1421,2821,44,49,94
SSC10452,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10453,3255,3404,6661,194,180,371,396,355,753,181,172,346,193,184,374,365,357,725,333,359,692,391,393,787,459,536,999,400,449,849,268,297,560,80,122,198,3030,3207,6237,227,200,424,232,249,482,8,0,7,0,0,0,237,248,490,2588,2690,5275,400,428,827,2892,2997,5894,130,176,306,2906,3023,5931,49,54,99,339,317,662,115,114,230,45,39,86,69,125,192,793,938,1725,198,203,405,887,921,1805,318,330,652,189,171,361,6,9,14,2923,3115,6041,239,220,454
SSC10454,10,8,12,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,6,3,4,0,0,0,0,0,0,0,0,0,10,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,6,0,8,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,3,7,12
SSC10455,697,685,1387,58,33,92,75,85,163,42,26,67,29,33,59,72,72,146,84,66,155,85,85,168,111,101,209,88,97,180,37,48,87,18,38,56,651,650,1302,50,36,86,10,4,14,0,0,0,0,0,0,10,5,17,598,571,1166,47,59,106,632,617,1243,27,22,47,634,619,1257,12,6,14,69,75,150,24,14,39,3,7,14,10,19,28,146,192,336,48,36,86,194,172,361,54,57,114,68,50,121,6,4,9,630,607,1232,59,75,134
SSC10456,64,58,117,9,3,8,11,10,18,0,6,5,0,0,0,0,0,4,12,14,29,12,4,13,11,8,18,3,6,13,6,3,12,0,0,6,56,54,110,6,3,5,0,0,3,0,0,0,0,0,0,0,0,3,52,48,97,5,3,14,55,47,104,0,0,0,58,47,101,0,0,3,13,10,21,0,3,3,0,0,0,0,0,3,22,25,47,3,0,4,13,3,16,4,3,9,3,0,3,0,0,0,59,51,108,4,3,5
SSC10457,176,171,348,13,10,23,26,29,53,8,12,19,7,4,15,11,16,27,15,23,37,25,31,55,31,34,69,13,11,23,11,9,22,5,0,5,170,158,330,9,12,15,0,0,0,0,0,0,0,0,0,0,0,0,164,145,302,7,15,18,166,154,327,3,4,6,170,153,325,3,3,5,26,22,56,6,3,8,0,3,6,3,10,14,59,77,140,6,12,21,43,25,66,9,8,10,3,3,9,0,0,0,175,152,327,11,7,18
SSC10458,55,52,112,0,0,3,3,7,8,8,3,15,5,0,6,3,0,7,6,3,12,13,17,24,9,7,14,0,4,7,7,4,11,0,0,3,52,52,103,3,3,6,3,0,0,0,0,0,0,0,0,3,0,0,41,47,86,6,8,13,46,50,92,0,3,0,43,47,92,0,0,0,3,7,8,10,0,12,0,0,0,0,0,0,20,16,32,4,4,8,19,20,39,0,3,4,0,0,0,0,0,0,46,48,99,9,3,12
SSC10459,159,132,293,8,4,8,21,18,39,16,14,25,8,3,8,13,12,18,11,13,24,22,22,48,29,25,58,22,17,34,13,5,19,3,3,3,150,128,279,11,5,17,7,8,10,0,0,0,0,0,0,7,8,10,129,112,244,9,7,19,134,113,254,4,3,14,137,117,255,0,4,4,15,19,33,7,7,21,0,0,0,0,4,10,35,45,77,12,7,22,49,38,78,13,9,18,9,6,19,0,0,0,134,119,254,15,11,28
SSC10460,24,27,51,0,0,0,3,0,3,3,3,9,0,0,0,3,0,3,0,4,6,8,3,11,3,8,11,3,9,8,3,0,3,0,0,0,24,25,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,46,0,0,0,20,21,44,0,0,0,22,24,45,0,0,0,3,0,3,4,3,4,0,0,0,0,0,0,3,10,9,0,0,0,13,10,26,0,4,8,3,0,3,0,0,0,22,24,49,3,3,8
SSC10461,20,8,25,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,3,5,3,7,3,4,3,0,0,0,0,0,3,0,0,0,20,8,25,0,0,0,3,0,5,0,0,0,0,0,0,3,0,5,20,8,25,0,0,0,15,12,26,0,0,0,20,8,25,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,4,3,13,3,0,3,8,7,9,0,0,3,0,0,0,0,0,0,15,8,26,0,0,0
SSC10462,19,16,39,0,0,0,4,5,7,0,0,0,0,0,0,0,0,0,3,6,6,3,3,9,3,4,5,0,3,3,0,0,0,0,0,0,19,16,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,22,3,8,13,19,13,33,3,0,5,15,10,31,0,0,0,3,5,10,0,0,0,0,0,0,0,0,0,7,4,9,4,0,4,4,5,5,3,0,5,0,0,0,0,0,0,15,19,32,0,0,3
SSC10463,191,184,371,7,6,15,23,14,37,3,10,18,0,4,10,15,14,27,13,18,24,28,21,47,37,41,77,38,23,56,25,25,45,3,11,15,175,175,350,7,13,23,12,14,26,0,0,0,0,0,0,12,16,24,138,138,276,23,19,46,155,153,306,12,12,23,157,156,312,3,0,7,23,16,37,0,11,13,0,3,3,0,4,8,42,39,78,16,15,28,44,50,96,15,11,28,18,18,31,0,3,3,160,157,316,31,32,59
SSC10464,4958,5096,10045,296,272,561,351,311,668,162,110,268,310,357,670,1515,1717,3235,898,821,1720,554,481,1037,336,360,694,262,340,595,189,220,405,85,106,186,4775,4862,9636,182,231,410,11,14,25,0,0,0,0,0,3,15,16,35,2254,2221,4476,2120,2254,4375,3233,3209,6442,1173,1303,2474,3242,3297,6536,72,67,134,314,285,600,127,80,204,115,154,276,309,368,681,3078,3330,6404,177,130,308,330,305,640,89,55,146,71,82,151,16,14,31,4295,4448,8740,592,556,1145
SSC10465,5831,5824,11656,319,271,591,347,350,696,137,102,240,342,389,735,1954,2159,4111,1254,1047,2299,658,544,1201,356,409,763,264,270,535,133,169,307,70,108,178,5511,5551,11065,320,271,587,28,14,43,4,3,6,0,0,0,34,15,49,2717,2576,5287,2245,2397,4636,3835,3724,7558,1157,1280,2444,3588,3596,7184,71,65,132,305,298,599,100,66,170,111,149,254,312,402,712,3704,3801,7507,180,145,324,314,294,609,71,66,136,46,59,107,19,11,27,4834,4882,9718,1045,975,2018
SSC10466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10467,4530,4907,9445,256,239,497,361,326,686,161,157,316,279,352,631,1170,1300,2473,783,766,1550,533,533,1059,385,425,813,318,347,669,185,307,493,106,152,259,4333,4717,9052,196,192,387,20,11,27,3,0,3,0,0,0,22,13,31,1912,1925,3838,1982,2328,4313,2730,2812,5543,1183,1462,2644,2849,3038,5884,61,53,116,285,280,567,133,125,255,123,146,263,263,347,611,2798,3109,5914,141,142,283,258,299,559,78,75,154,47,64,113,8,13,21,3781,4165,7943,828,880,1710
SSC10468,1758,1822,3578,114,110,220,210,212,426,101,109,208,101,102,203,197,206,400,180,187,368,226,230,456,218,247,464,211,253,462,158,135,289,37,47,79,1657,1727,3385,99,90,190,69,77,148,0,0,0,0,0,3,75,83,152,1455,1506,2963,217,245,459,1608,1668,3274,78,87,166,1606,1680,3290,29,26,57,192,203,398,65,75,136,22,34,57,38,69,105,499,566,1062,118,108,226,516,517,1033,132,157,290,72,65,134,0,4,4,1664,1741,3397,42,34,69
